year,geography,measure,adjustment,analysis,domain,condition,primary_sex,primary_age,primary_dual,fips,county,state,urban,primary_race,primary_eligibility,primary_denominator,analysis_value
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,1133,Winston County,ALABAMA,Rural,All,All,"1,000-4,999",33
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,2020,Anchorage Municipality,ALASKA,Urban,All,All,"10,000+",13
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,2050,Bethel Census Area,ALASKA,Rural,All,All,"500-999",1
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,2060,Bristol Bay Borough,ALASKA,Rural,All,All,"500-999",18
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,2070,Dillingham Census Area,ALASKA,Rural,All,All,"11-499",3
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,2090,Fairbanks North Star Borough,ALASKA,Urban,All,All,"5,000-9,999",19
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,2100,Haines Borough,ALASKA,Rural,All,All,"11-499",6
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,2110,Juneau City and Borough,ALASKA,Rural,All,All,"1,000-4,999",23
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,2122,Kenai Peninsula Borough,ALASKA,Rural,All,All,"11-499",0
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,2130,Ketchikan Gateway Borough,ALASKA,Rural,All,All,"1,000-4,999",8
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,2150,Kodiak Island Borough,ALASKA,Rural,All,All,"500-999",19
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,2170,Matanuska-Susitna Borough,ALASKA,Urban,All,All,"10,000+",14
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,2180,Nome Census Area,ALASKA,Rural,All,All,"500-999",5
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,2220,Sitka City and Borough,ALASKA,Rural,All,All,"1,000-4,999",6
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,2230,Skagway Municipality,ALASKA,Rural,All,All,"500-999",13
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,2240,Southeast Fairbanks Census Area,ALASKA,Rural,All,All,"500-999",10
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,2270,Wade Hampton Census Area,ALASKA,Rural,All,All,"11-499",2
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,2290,Yukon-Koyukuk Census Area,ALASKA,Rural,All,All,"500-999",11
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,4001,Apache County,ARIZONA,Rural,All,All,"5,000-9,999",9
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,4003,Cochise County,ARIZONA,Rural,All,All,"10,000+",29
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,4005,Coconino County,ARIZONA,Urban,All,All,"10,000+",28
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,4007,Gila County,ARIZONA,Rural,All,All,"10,000+",23
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,4009,Graham County,ARIZONA,Rural,All,All,"1,000-4,999",24
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,4011,Greenlee County,ARIZONA,Rural,All,All,"500-999",22
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,4012,La Paz County,ARIZONA,Rural,All,All,"1,000-4,999",14
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,4013,Maricopa County,ARIZONA,Urban,All,All,"10,000+",38
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,4015,Mohave County,ARIZONA,Urban,All,All,"10,000+",30
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,4017,Navajo County,ARIZONA,Rural,All,All,"10,000+",23
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,4019,Pima County,ARIZONA,Urban,All,All,"10,000+",43
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,4021,Pinal County,ARIZONA,Urban,All,All,"10,000+",31
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,4023,Santa Cruz County,ARIZONA,Rural,All,All,"1,000-4,999",23
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,4025,Yavapai County,ARIZONA,Urban,All,All,"10,000+",41
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,4027,Yuma County,ARIZONA,Urban,All,All,"10,000+",29
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,4990,,ARIZONA,Rural,All,All,"11-499",28
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5001,Arkansas County,ARKANSAS,Rural,All,All,"1,000-4,999",6
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5003,Ashley County,ARKANSAS,Rural,All,All,"1,000-4,999",25
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5005,Baxter County,ARKANSAS,Rural,All,All,"5,000-9,999",38
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5007,Benton County,ARKANSAS,Urban,All,All,"10,000+",35
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5009,Boone County,ARKANSAS,Rural,All,All,"5,000-9,999",40
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5011,Bradley County,ARKANSAS,Rural,All,All,"1,000-4,999",18
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5013,Calhoun County,ARKANSAS,Rural,All,All,"500-999",22
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5015,Carroll County,ARKANSAS,Rural,All,All,"1,000-4,999",27
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5017,Chicot County,ARKANSAS,Rural,All,All,"1,000-4,999",10
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5019,Clark County,ARKANSAS,Rural,All,All,"1,000-4,999",18
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5021,Clay County,ARKANSAS,Rural,All,All,"1,000-4,999",13
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5023,Cleburne County,ARKANSAS,Rural,All,All,"5,000-9,999",28
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5025,Cleveland County,ARKANSAS,Urban,All,All,"1,000-4,999",17
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5027,Columbia County,ARKANSAS,Rural,All,All,"1,000-4,999",35
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5029,Conway County,ARKANSAS,Rural,All,All,"1,000-4,999",12
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5031,Craighead County,ARKANSAS,Urban,All,All,"10,000+",30
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5033,Crawford County,ARKANSAS,Urban,All,All,"5,000-9,999",32
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5035,Crittenden County,ARKANSAS,Urban,All,All,"5,000-9,999",11
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5037,Cross County,ARKANSAS,Rural,All,All,"1,000-4,999",10
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5039,Dallas County,ARKANSAS,Rural,All,All,"1,000-4,999",11
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5041,Desha County,ARKANSAS,Rural,All,All,"1,000-4,999",13
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5043,Drew County,ARKANSAS,Rural,All,All,"1,000-4,999",8
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5045,Faulkner County,ARKANSAS,Urban,All,All,"10,000+",30
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5047,Franklin County,ARKANSAS,Urban,All,All,"1,000-4,999",21
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5049,Fulton County,ARKANSAS,Rural,All,All,"1,000-4,999",22
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5051,Garland County,ARKANSAS,Urban,All,All,"10,000+",50
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5053,Grant County,ARKANSAS,Urban,All,All,"1,000-4,999",40
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5055,Greene County,ARKANSAS,Rural,All,All,"5,000-9,999",28
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5057,Hempstead County,ARKANSAS,Rural,All,All,"1,000-4,999",17
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5059,Hot Spring County,ARKANSAS,Rural,All,All,"1,000-4,999",49
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5061,Howard County,ARKANSAS,Rural,All,All,"1,000-4,999",27
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5063,Independence County,ARKANSAS,Rural,All,All,"5,000-9,999",31
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5065,Izard County,ARKANSAS,Rural,All,All,"1,000-4,999",31
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5067,Jackson County,ARKANSAS,Rural,All,All,"1,000-4,999",26
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5069,Jefferson County,ARKANSAS,Urban,All,All,"5,000-9,999",23
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5071,Johnson County,ARKANSAS,Rural,All,All,"1,000-4,999",22
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5073,Lafayette County,ARKANSAS,Rural,All,All,"1,000-4,999",22
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5075,Lawrence County,ARKANSAS,Rural,All,All,"1,000-4,999",18
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5077,Lee County,ARKANSAS,Rural,All,All,"1,000-4,999",22
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5079,Lincoln County,ARKANSAS,Urban,All,All,"1,000-4,999",13
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5081,Little River County,ARKANSAS,Rural,All,All,"1,000-4,999",29
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5083,Logan County,ARKANSAS,Rural,All,All,"1,000-4,999",27
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5085,Lonoke County,ARKANSAS,Urban,All,All,"5,000-9,999",32
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5087,Madison County,ARKANSAS,Urban,All,All,"1,000-4,999",26
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5089,Marion County,ARKANSAS,Rural,All,All,"1,000-4,999",33
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5091,Miller County,ARKANSAS,Urban,All,All,"5,000-9,999",22
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5093,Mississippi County,ARKANSAS,Rural,All,All,"5,000-9,999",33
